id,nombre,ubicacion,cantidad de productos,costo fijo,costo variable
0,Colon-Cruz,"147 Derrick Hollow
Lake Vincent, WI 89535",30,4303,1110
1,Velazquez-Rogers,"0122 Hill Crossroad Apt. 255
Port Stephanie, IA 77834",838,4039,2924
2,Irwin PLC,"2677 Lori Plains Suite 431
Moodyview, MD 11770",921,2359,2745
3,Cannon Ltd,"207 Alicia Orchard Apt. 032
New Anthony, MI 63557",700,970,3349
4,Benjamin-Murphy,"6179 Chapman Turnpike
Davisville, TX 02586",791,2144,1296
5,Patel LLC,"18146 Carter Islands
Brownbury, KY 92150",350,4108,2718
6,Gutierrez-Atkins,"59204 Ware Rapid
Lake Zachary, MD 72954",545,1184,3081
7,Colon and Sons,"214 Anthony Springs Suite 465
Lake Melissa, WY 99836",757,4550,2500
8,"Henderson, Edwards and Sosa","4907 Ryan Run
Millerbury, FM 60451",240,3101,2838
9,"Butler, Beltran and Hawkins","9623 Darlene Vista
Boyerhaven, MP 23452",399,3860,4190
10,Estrada Ltd,"039 Susan Run
East Johnborough, MA 53844",313,3359,3328
11,"Barr, Miller and Lawrence","85010 Evans Camp Apt. 155
Georgechester, WV 25347",832,800,1261
12,"Holden, Sanchez and Martinez","820 Andre Drives Apt. 590
New Alexandraberg, KS 43913",151,40,4779
13,Wilson-Harrell,"469 Simpson Inlet Apt. 072
Lake Antonioview, IN 16186",609,4236,875
14,"Stone, Noble and Lee","7996 James Village Apt. 352
Kristinton, OH 57534",713,1678,4880
