id,nombre,price,fecha_caducidad,puntaje
0,"Waterpik Tip Storage Case with 6 Replacement Tips, TS-100E",15.99,06-12-2023,0.3765889324074634
1,Badger Classic Lip Balm Unscented,2.99,03-10-2023,1.6087805960002157
2,Degree Deodorant Wipes Cool Rush,6.49,26-11-2025,0.2428386899579852
3,Bourjois 1 Seconde 2ea 04 Taupe Classy,11.99,07-09-2024,1.8623096279719982
4,Dr. Collins Dental Floss,3.29,24-04-2023,3.4438984135459005
5,Colgate Optic White Advanced Teeth Whitening Toothpaste Sparkling White,6.79,03-03-2023,1.9690058409393245
6,Tranquility Premium Daytime Disposable Absorbent Underwear XXL,79.0,18-06-2023,0.2640405508910373
7,"essie nail polish, sunny business collection, any-fin goes",9.0,22-05-2025,0.740878819870922
8,Snow Regular Strength Whitening Wands Refill - Silver,19.99,02-06-2025,0.5960562175060218
9,"Johnson's Baby Tear-Free Bedtime Bath, Soothing Aromas",7.29,12-07-2023,1.2402925060991628
10,21st Century Acidophilus High-Potency Capsules,9.99,14-02-2025,2.5481780454198097
11,"Vicks VapoCOOL Severe, Medicated Drops",5.99,18-05-2023,0.0
12,Laci Le Beau Super Dieter's Tea Bags Cinnamon Spice,9.99,23-05-2025,1.9239131171730235
13,Natrol DHEA 25 mg Tablets,19.99,11-07-2025,0.40798055189246796
14,Raw Sugar Sensitive Skin Whipped Body Polish - Green Tea + Cucumber + Aloe Vera,14.99,10-09-2025,0.09105648808381206
15,Ja-Ru Flarp! Noise Putty,5.99,30-08-2023,1.107880983118973
16,Peak 5W-30 Motor Oil,5.49,01-12-2023,2.3869714670463966
17,Finest Nutrition Ginkgo Biloba 120 mg Capsules,12.99,15-04-2025,0.5561420642057227
18,RXBAR Minis Protein Bar Variety Pack,10.99,22-06-2025,0.5242116059651448
19,Walgreens Hand Sanitizer Clear,4.79,17-12-2024,0.9371046462904561
20,Method All Purpose Cleaning Wipes Pink Grapefruit,3.99,16-01-2025,2.3121767726360605
21,Fritos Corn Chips The Original,1.79,16-07-2023,0.48328798826810027
22,"Walgreens Hearing Aid Batteries, Zero Mercury #675",17.99,14-09-2024,0.009215803078329587
23,Dove Advanced Care Dry Spray Antiperspirant Deodorant Crystal Touch,8.49,27-07-2025,0.0
24,Jennifer Aniston Beachscape Fruit,43.99,11-04-2024,1.492800605090604
25,Aquaphor 3 in 1 Diaper Rash Cream,7.99,27-09-2024,0.5452081159439722
26,AXE Body Wash Apollo,5.49,06-06-2025,2.1188821289990654
27,Colgate Optic White Advanced Teeth Whitening Toothpaste Sparkling White,6.79,28-07-2023,0.6781787462359636
28,Rockstar Punched Fruit Punch Flavor Energy Drink,6.99,29-04-2025,0.0
29,SlimFast Advanced Nutrition High Protein Smoothie Vanilla Cream,14.49,24-09-2023,1.350392024357543
30,Botanic Choice L-Glutamine 500 mg Dietary Supplement Tablets,9.99,13-04-2023,0.0007596296796755775
31,Foster Grant Cole Reading Glasses +3.25 Black,19.99,10-04-2025,2.2229227461677685
32,Foster Grant Blue Light Lens Jonie Clear,29.99,20-06-2024,1.7691101611925846
33,"Waterpik Sidekick Water Flosser, White with Chrome White With Chrome",129.99,25-02-2024,0.0
34,Boost High Protein Complete Nutritional Drink Chocolate Sensation,17.49,13-06-2023,1.5844729432834206
35,Vichy Mineral Thermal Spa Water Spray from French Volcanoes,4.09,16-12-2024,0.11818482376773232
36,Karman 20in Seat Lightweight Reclining Transport Wheelchair,1238.0,20-12-2023,0.13618593536064605
37,Burt's Bees 3 in 1 Micellar Facial Cleanser Towelettes Rose Water,4.99,21-08-2024,2.0793364088064585
38,"Applied Nutrition Healthy Brain All-Day Focus, Tablets",14.99,25-03-2024,1.5941274115139183
39,Raid Essentials Multi-Insect Killer 29,9.49,25-04-2025,1.4828541245840527
40,Hallmark Thinking of You Card (Brighten Your Day Flower Pattern),4.59,09-09-2024,1.7694584540070388
41,Biore Deep Cleansing Charcoal Pore Strips,16.99,29-10-2023,0.7853498355782856
42,West Loop Sunglasses Brothers,12.99,23-09-2023,1.5257110119228523
43,Walgreens Hand Sanitizer Clear,4.79,04-09-2025,0.6976654961561091
44,Medline Deluxe Comfort Rollator,110.0,23-09-2024,1.0621735818410991
45,Walgreens Total Face Brush Set,10.99,19-05-2025,0.6540298791985639
46,Walgreens Clear Tape 1 inch,6.0,12-11-2025,1.5912008841603897
47,Dove Advanced Care Dry Spray Antiperspirant Deodorant Crystal Touch,8.49,23-05-2023,0.44398175403613704
48,"Milani Rose Powder Blush, Romantic Rose",9.49,30-10-2025,0.2096235122482546
49,West Loop Men's Thermal Set,15.99,05-04-2024,0.07664039780351561
50,"American Crew Grooming Cream, High Hold with High Shine",17.99,30-03-2025,0.0
51,Paul Mitchell Sculpting Gel,11.0,05-06-2023,0.0
52,"Nature's Truth Super Cinnamon Plus Biotin & Chromium, Capsules",9.19,08-04-2025,0.0
53,"Poise Pads, Light Absorbency, Long",6.49,14-09-2023,1.2417536080440932
54,"West Loop Women's Super Soft Fleece-Lined Joggers Black, Black",15.99,10-09-2024,0.7270999543422898
55,Vichy Mineral Thermal Spa Water Spray from French Volcanoes,4.09,04-11-2023,1.503227868271624
56,Bourjois 1 Seconde 2ea 04 Taupe Classy,11.99,15-02-2024,0.3163808010671789
57,St. Tropez Self Tan Bronzing Spray,35.0,26-11-2024,0.768260302666655
58,Schmidt's Natural Deodorant Stick Sage + Vetiver,9.99,01-06-2025,3.2400247788876655
59,Snow Regular Strength Whitening Wands Refill - Silver,19.99,29-06-2025,0.7400964367125884
60,Thayers Witch Hazel Blemish Clearing Cleanser,14.99,18-11-2023,0.5241618701522923
61,Command Clear Hooks with Clear Strips Medium,5.29,22-03-2024,2.7311771926319097
62,"One A Day Prenatal 1 with DHA & Folic Acid, Softgels",34.99,04-01-2025,2.3680132176760775
63,"Culturelle Ultimate Strength Probiotic, 20 Billion CFUs, Capsules",21.29,13-06-2025,2.420538056462076
64,RXBAR Minis Protein Bar Variety Pack,10.99,14-04-2024,2.3867503299458623
65,Aussie Headstrong Volume Spray Hair Gel Maximum Hold,3.99,13-03-2024,0.0
66,Spectrum Essentials Organic Ground Chia Seed Omega-3 & Fiber,13.99,25-03-2025,0.16639620937515975
67,Scotch Desktop Tape Dispenser,9.99,12-07-2023,1.742018747132359
68,Nice! Chocolate Covered Nuts,5.0,16-05-2023,3.7158140405294904
69,Bud's Best Peanut Butter n' Graham,1.0,10-01-2024,0.46612834350436727
70,Aussie Headstrong Volume Spray Hair Gel Maximum Hold,3.99,16-07-2023,2.819694842959747
71,Nautica Midnight Voyage Fragrance Set,36.0,24-08-2024,1.5428611766913152
72,Medline Overbed Table,72.49,11-05-2025,2.2914716248936955
73,Vicks Severe Medicated Drops,3.99,19-06-2025,1.742880406706088
74,Michael Jordan Men's Cologne Aromatic,27.99,24-06-2024,0.7041168173823689
75,"NeoCell Beauty Bursts Collagen Soft Chews 2,000 mg Collagen Types 1 & 3 Fruit Punch",19.95,10-12-2024,0.0
76,Colgate Optic White Advanced Teeth Whitening Toothpaste Sparkling White,6.79,07-05-2023,0.0
77,Zantac 360 Famotidine Tablets 20 mg,5.79,04-09-2024,0.6546275765234981
78,Walgreens Omeprazole Magnesium Acid Reducer Capsules,14.99,30-05-2023,3.9333967278802606
79,Rayovac Hearing Aid Batteries,14.99,18-04-2024,2.912027380063487
80,Karman Universal Foam Seat Cushion 18x16 inches Black,29.99,16-04-2024,0.9074083446390664
81,Similac NeoSure Infant Formula with Iron 13.1 oz,22.99,17-08-2023,0.0
82,Green Toys Scooper Construction Truck,16.99,03-11-2024,0.9687869296051818
83,"Walgreens Elastic Tape 2""x 2.5 Yards",3.99,15-11-2024,1.0219994195946787
84,Nexcare Waterproof Clear Bandages 1 1/16in x 2 1/4in,3.29,20-04-2023,0.0
85,Schmidt's Natural Deodorant Stick Sage + Vetiver,9.99,24-03-2024,1.7398956794219405
86,OGX Argan Oil of Morocco Dry Shampoo,8.99,08-02-2024,1.674581724429452
87,Biore Deep Cleansing Charcoal Pore Strips,16.99,28-09-2024,0.9366962876223148
88,Walgreens Total Face Brush Set,10.99,24-06-2024,2.410423321423693
89,Karman 20in Seat Lightweight Reclining Transport Wheelchair,1238.0,25-05-2024,0.17801160531683857
90,"Burt's Bees 100% Natural Origin Moisturizing Lip Balm Original Beeswax with Vitamin E & Peppermint Oil, Beeswax, 4 Tubes",9.59,17-06-2023,0.02762537734801429
91,Carol's Daughter Goddess Strength Divine Strength Leave in Cream With Castor Oil,13.99,05-07-2025,0.14240560495439425
92,"Doctor's Best Best Vitamin D3, 2000 IU, Softgels",10.99,26-10-2025,0.0
93,West Loop Men's Thermal Set,15.99,14-07-2023,0.0
94,think! Protein Bars Creamy Peanut Butter,11.99,30-11-2023,0.4140128484685186
95,Dr. Collins Dental Floss,3.29,10-07-2025,1.8382700773435077
96,SlimFast Advanced Nutrition High Protein Smoothie Vanilla Cream,14.49,06-04-2025,0.039351686529191854
97,Caudalie Resveratrol LIFT Face Lifting Soft Cream,76.0,14-06-2024,0.490013452023644
